price,area,floor_number,bedroom_number,is_dinning_room,is_kitchen,is_terrace,is_car_pack,type,street_in_front_of_house,width,district
8.0,50.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Hai Bà Trưng
35.5,96.0,6.0,5.0,0,0,0,0,Nhà mặt phố,15.0,6.0,Thanh Xuân
15.0,81.0,2.0,3.0,0,0,0,0,Nhà mặt phố,12.0,5.4,Đông Anh
13.8,65.0,5.0,7.0,1,1,1,1,Nhà trong hẻm,3.0,5.180580675868634,Cầu Giấy
13.0,58.0,2.0,3.0,0,0,0,0,Nhà mặt phố,6.0,4.0,Long Biên
5.8,33.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
7.5,33.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.0,Nam Từ Liêm
12.5,70.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Thanh Xuân
19.5,60.0,4.0,4.0,1,1,1,1,Nhà mặt phố,6.0,5.180580675868634,Cầu Giấy
14.3,36.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,7.0,3.5,Cầu Giấy
32.9,70.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,5.1,Cầu Giấy
10.6,44.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,7.0,4.0,Ngoại thành
2.5,60.0,1.0,2.0,1,1,0,0,Căn hộ chung cư,6.154516539440205,5.180580675868634,Nam Từ Liêm
10.35,58.0,5.0,4.0,0,0,0,0,Nhà mặt phố,2.0,4.0,Bắc Từ Liêm
14.6,90.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,5.180580675868634,Gia Lâm
23.79,95.0,5.0,4.0,0,0,0,0,Nhà mặt phố,10.0,6.5,Ngoại thành
5.35,35.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Ngoại thành
45.0,220.0,4.0,6.0,0,0,0,0,Nhà mặt phố,10.0,10.0,Cầu Giấy
9.6,60.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,10.0,5.0,Nam Từ Liêm
6.0,30.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Nam Từ Liêm
11.2,39.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Đống Đa
43.5,145.0,5.0,6.0,0,0,0,0,Nhà mặt phố,16.0,16.0,Nam Từ Liêm
11.0,74.0,3.0,4.0,0,0,0,0,Nhà mặt phố,15.0,4.0,Đông Anh
11.7,54.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,4.0,Hà Đông
12.5,88.0,5.0,10.0,0,0,0,0,Nhà mặt phố,3.0,5.180580675868634,Thanh Xuân
8.0,37.0,5.0,3.0,0,0,0,0,Nhà mặt phố,3.0,4.5,Hai Bà Trưng
25.6,94.0,2.0,2.0,1,1,1,1,Nhà mặt phố,25.0,8.0,Đống Đa
14.5,52.0,5.0,4.0,1,1,1,1,Nhà mặt phố,14.0,4.0,Hà Đông
2.1,98.0,5.0,4.0,0,0,0,0,Nhà mặt phố,2.5,4.8,Ngoại thành
6.0,70.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.0,Đông Anh
6.6,33.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,3.2,Hà Đông
6.9,40.0,4.0,2.0,1,1,1,1,Nhà trong hẻm,10.0,4.0,Ba Đình
17.0,68.0,5.0,6.0,1,1,1,1,Nhà mặt phố,4.0,5.180580675868634,Tây Hồ
17.5,60.0,5.0,6.0,0,0,0,0,Nhà mặt phố,5.0,5.180580675868634,Cầu Giấy
10.9,38.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,4.0,3.8,Hoàng Mai
11.0,48.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,2.0,5.180580675868634,Bắc Từ Liêm
18.5,60.0,4.0,8.0,1,1,1,0,Nhà trong hẻm,6.154516539440205,5.180580675868634,Bắc Từ Liêm
14.0,63.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Ba Đình
4.285,35.0,2.0,2.0,0,0,0,0,Căn hộ chung cư,5.0,5.180580675868634,Đống Đa
25.7,102.0,2.0,2.0,1,1,1,1,Nhà mặt phố,7.0,5.180580675868634,Bắc Từ Liêm
8.5,66.0,4.0,6.0,1,1,1,0,Nhà trong hẻm,6.154516539440205,5.180580675868634,Bắc Từ Liêm
10.9,75.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,5.5,Nam Từ Liêm
7.0,46.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,5.3,Ngoại thành
2.55,40.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.3,4.0,Đông Anh
2.98,67.0,5.0,2.0,1,1,0,1,Căn hộ chung cư,20.0,5.0,Long Biên
6.65,35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
7.45,39.0,2.0,2.0,0,0,0,0,Nhà trong hẻm,4.0,4.0,Hà Đông
6.75,35.0,4.0,3.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Bắc Từ Liêm
12.5,58.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,2.5,4.0,Nam Từ Liêm
4.1,65.0,1.0,2.0,0,0,0,0,Căn hộ chung cư,3.0,5.0,Hoàng Mai
14.5,60.0,4.0,4.0,1,1,1,1,Nhà mặt phố,20.0,5.0,Hà Đông
5.4,34.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,3.4,Hà Đông
5.5,45.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,10.0,5.180580675868634,Nam Từ Liêm
10.5,55.0,2.0,2.0,0,0,0,0,Nhà mặt phố,5.0,10.0,Cầu Giấy
9.0,40.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,1.5,5.180580675868634,Thanh Xuân
8.8,40.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Long Biên
8.9,55.0,4.0,5.0,0,0,0,0,Nhà trong hẻm,2.6,5.180580675868634,Nam Từ Liêm
12.8,53.0,3.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.0,Thanh Xuân
5.9,58.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,4.0,Đông Anh
19.6,55.0,4.0,4.0,1,1,1,1,Nhà mặt phố,20.0,5.0,Hà Đông
4.2,75.0,5.0,4.0,0,0,0,0,Nhà mặt phố,2.5,7.3,Nam Từ Liêm
24.4,109.0,1.0,3.0,0,0,0,0,Nhà trong hẻm,8.0,5.4,Đống Đa
12.9,54.0,7.0,10.0,0,0,0,0,Nhà mặt phố,2.0,4.0,Thanh Xuân
3.5,52.0,1.0,2.0,0,0,0,0,Nhà trong hẻm,3.0,5.0,Hai Bà Trưng
1.98,75.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.5,Ngoại thành
29.0,60.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,12.0,5.0,Cầu Giấy
37.5,156.0,1.0,1.0,1,1,1,1,Nhà mặt phố,7.0,11.0,Tây Hồ
13.2,45.0,6.0,5.0,1,1,1,1,Nhà mặt phố,7.0,5.0,Long Biên
12.0,52.0,7.0,4.0,1,1,1,1,Nhà trong hẻm,10.0,4.0,Đống Đa
5.4,32.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,3.2,Long Biên
1.988,65.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Ngoại thành
11.69,45.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,3.0,Đống Đa
15.5,56.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,4.0,Ba Đình
21.5,42.0,5.0,3.0,0,0,0,0,Nhà mặt phố,8.0,5.180580675868634,Cầu Giấy
11.5,55.0,4.0,6.0,0,0,0,0,Nhà trong hẻm,6.0,5.0,Hoàng Mai
50.0,273.0,2.0,2.0,0,0,0,0,Nhà mặt phố,8.0,14.0,Cầu Giấy
6.0,31.0,3.0,3.0,1,1,1,1,Nhà trong hẻm,4.0,5.2,Long Biên
3.45,44.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.3,Gia Lâm
12.95,50.0,5.0,4.0,1,1,1,1,Nhà mặt phố,6.0,4.1,Long Biên
29.5,150.0,4.0,6.0,0,0,0,0,Nhà mặt phố,15.0,6.0,Nam Từ Liêm
7.8,78.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,5.2,Long Biên
31.0,150.0,3.0,5.0,0,0,0,0,Nhà mặt phố,8.0,5.180580675868634,Long Biên
12.0,57.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,4.5,Ba Đình
8.9,52.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,2.5,4.0,Thanh Xuân
6.3,30.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,2.5,3.6,Cầu Giấy
7.3,35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
5.8,35.0,6.0,3.0,1,1,1,1,Nhà mặt phố,4.0,3.0,Hà Đông
12.5,100.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.0,Long Biên
7.5,42.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.5,5.180580675868634,Long Biên
21.0,90.0,4.0,5.0,1,1,1,1,Nhà mặt phố,8.0,5.180580675868634,Hà Đông
6.0,35.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Thanh Xuân
45.0,125.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,12.0,5.180580675868634,Bắc Từ Liêm
3.6,23.0,4.0,2.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Hoàng Mai
22.25,100.0,5.0,4.0,1,1,1,1,Nhà mặt phố,15.0,5.0,Hà Đông
7.8,43.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.5,5.180580675868634,Hoàng Mai
8.75,60.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,2.4,5.180580675868634,Hai Bà Trưng
6.8,35.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Bắc Từ Liêm
7.1,35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,4.0,5.180580675868634,Cầu Giấy
5.0,30.0,5.0,4.0,1,1,1,1,Nhà mặt phố,2.5,5.180580675868634,Hà Đông
6.9,39.0,6.0,4.0,1,1,1,1,Nhà mặt phố,3.0,4.0,Hoàng Mai
13.0,40.0,6.0,4.0,0,0,0,0,Nhà mặt phố,2.0,5.180580675868634,Đống Đa
10.6,50.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Hoàng Mai
5.0,33.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,4.2,Hoàng Mai
22.0,110.0,5.0,4.0,0,0,0,0,Nhà mặt phố,10.0,7.5,Long Biên
6.6,60.0,5.0,4.0,0,0,0,0,Nhà mặt phố,9.0,4.0,Ngoại thành
14.5,71.0,5.0,6.0,1,1,1,1,Nhà mặt phố,7.0,3.6,Thanh Xuân
16.2,36.0,4.0,3.0,1,1,1,1,Nhà trong hẻm,5.0,5.2,Đống Đa
33.0,84.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,4.0,Cầu Giấy
7.6,45.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,4.0,Hà Đông
12.0,45.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Ba Đình
8.3,34.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Hoàng Mai
2.9,80.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,3.5,Đông Anh
1.85,78.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.180580675868634,Ngoại thành
19.7,84.0,8.0,8.0,1,1,1,1,Nhà mặt phố,15.0,5.3,Hai Bà Trưng
25.5,60.0,4.0,5.0,0,0,0,0,Nhà trong hẻm,7.0,4.5,Cầu Giấy
25.0,110.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,11.0,Cầu Giấy
27.0,125.0,5.0,3.0,1,1,1,1,Nhà mặt phố,8.0,6.0,Ngoại thành
31.0,75.0,8.0,10.0,1,1,1,1,Nhà trong hẻm,6.0,6.2,Thanh Xuân
2.8,85.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Ngoại thành
12.0,54.0,4.0,6.0,0,0,0,0,Nhà trong hẻm,3.0,4.3,Hai Bà Trưng
23.0,52.0,7.0,6.0,1,1,1,1,Nhà trong hẻm,5.0,5.1,Ba Đình
