area,floor_number,bedroom_number,is_dinning_room,is_kitchen,is_terrace,is_car_pack,type,street_in_front_of_house,width,district
61.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,4.0,Ba Đình
42.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,10.0,5.0,Ba Đình
108.0,2.0,4.0,1,1,1,1,Nhà mặt phố,20.0,5.0,Hai Bà Trưng
72.0,5.0,4.0,1,1,1,0,Nhà mặt phố,10.0,5.0,Hoàng Mai
39.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,0.0,5.180580675868634,Hà Đông
40.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.180580675868634,Long Biên
40.0,6.0,9.0,0,0,0,0,Nhà trong hẻm,5.0,4.5,Cầu Giấy
37.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Ngoại thành
30.0,5.0,3.0,0,0,0,0,Nhà mặt phố,5.0,5.180580675868634,Hà Đông
43.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,7.0,5.1,Long Biên
40.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,3.0,4.6,Cầu Giấy
80.0,5.0,5.0,0,0,0,0,Nhà mặt phố,7.0,5.180580675868634,Hà Đông
33.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Ba Đình
65.0,3.0,4.0,0,0,0,0,Nhà trong hẻm,10.0,3.7,Đống Đa
96.0,6.0,4.0,0,0,0,0,Nhà mặt phố,12.0,4.5,Hai Bà Trưng
42.0,1.0,1.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Đống Đa
45.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Thanh Xuân
90.0,5.0,5.0,0,0,0,0,Nhà mặt phố,15.0,5.180580675868634,Tây Hồ
58.0,6.0,8.0,1,1,1,0,Nhà trong hẻm,3.0,4.6,Nam Từ Liêm
76.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,10.0,5.0,Cầu Giấy
70.0,6.0,8.0,0,0,0,0,Nhà mặt phố,20.0,5.0,Hoàng Mai
68.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,5.180580675868634,Long Biên
37.0,5.0,3.0,1,1,1,1,Nhà mặt phố,4.0,5.5,Cầu Giấy
80.0,5.0,7.0,1,1,1,1,Nhà mặt phố,6.154516539440205,6.0,Hai Bà Trưng
35.0,5.0,4.0,1,0,1,0,Nhà trong hẻm,3.5,3.6,Tây Hồ
200.0,5.0,8.0,1,1,1,1,Nhà mặt phố,15.0,10.0,Nam Từ Liêm
100.0,3.0,5.0,1,1,1,1,Nhà trong hẻm,12.0,5.0,Cầu Giấy
85.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.154516539440205,5.180580675868634,Nam Từ Liêm
85.0,6.0,6.0,0,0,0,1,Nhà mặt phố,15.0,6.0,Nam Từ Liêm
32.0,4.0,3.0,0,0,0,0,Nhà mặt phố,2.0,5.180580675868634,Tây Hồ
48.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.180580675868634,Ngoại thành
35.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.5,5.180580675868634,Hà Đông
96.0,6.0,6.0,0,0,0,0,Nhà mặt phố,20.0,5.5,Thanh Xuân
116.0,3.0,3.0,1,1,1,1,Nhà mặt phố,25.0,5.2,Ba Đình
155.0,3.0,4.0,1,1,1,1,Nhà mặt phố,8.0,8.0,Nam Từ Liêm
80.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,10.0,5.180580675868634,Thanh Xuân
35.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,10.0,3.5,Đống Đa
40.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,3.5,Tây Hồ
52.0,4.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.180580675868634,Nam Từ Liêm
30.0,4.0,4.0,1,1,1,0,Nhà mặt phố,2.0,3.5,Hoàng Mai
38.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,5.0,Hà Đông
38.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Long Biên
50.0,5.0,4.0,0,1,0,1,Nhà mặt phố,20.0,5.0,Hà Đông
60.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,5.0,Tây Hồ
46.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,4.0,3.5,Hoàng Mai
43.0,6.0,5.0,0,0,0,0,Nhà trong hẻm,4.5,4.3,Cầu Giấy
47.0,2.0,2.0,0,0,0,0,Căn hộ chung cư,10.0,3.5,Đông Anh
73.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,4.8,Cầu Giấy
60.0,5.0,4.0,0,0,0,0,Nhà mặt phố,14.0,5.0,Hà Đông
90.0,1.0,1.0,1,1,1,1,Nhà mặt phố,20.0,9.0,Tây Hồ
60.0,3.0,3.0,0,0,0,0,Nhà mặt phố,3.0,5.180580675868634,Bắc Từ Liêm
35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
46.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,4.5,Nam Từ Liêm
92.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.0,4.9,Ngoại thành
35.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,4.0,Hà Đông
140.0,5.0,4.0,1,1,1,1,Nhà mặt phố,5.0,5.1,Long Biên
32.0,3.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
33.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,2.0,3.6,Hoàng Mai
20.0,4.0,2.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Hai Bà Trưng
43.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Ngoại thành
50.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,3.0,4.0,Cầu Giấy
48.0,6.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.0,Đống Đa
198.0,3.0,8.0,1,1,1,1,Nhà mặt phố,10.0,5.180580675868634,Nam Từ Liêm
30.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,2.2,4.8,Long Biên
40.0,6.0,4.0,0,0,0,0,Nhà mặt phố,3.5,4.0,Cầu Giấy
102.0,5.0,6.0,0,0,0,0,Nhà mặt phố,22.0,5.180580675868634,Hà Đông
150.0,1.0,1.0,0,0,0,0,Nhà mặt phố,7.0,5.180580675868634,Cầu Giấy
40.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,7.0,5.0,Ba Đình
45.0,5.0,5.0,0,0,0,0,Nhà mặt phố,2.8,5.180580675868634,Ba Đình
90.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.0,Long Biên
56.0,7.0,6.0,0,0,0,0,Nhà mặt phố,6.0,5.6,Hà Đông
50.0,1.0,3.0,1,1,1,1,Nhà trong hẻm,4.0,4.6,Nam Từ Liêm
85.0,2.0,2.0,0,0,0,0,Căn hộ chung cư,5.0,5.180580675868634,Đống Đa
35.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,4.0,4.2,Hà Đông
70.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.154516539440205,5.180580675868634,Đống Đa
66.0,2.0,2.0,1,1,1,1,Nhà mặt phố,8.0,8.2,Tây Hồ
